city,date_case_closed,hotspot_level
8,31-08-2020 20:00,1
5,09-09-2020 12:00,1
5,16-10-2020 04:00,1
17,27-09-2020 12:00,0
17,18-11-2020 09:00,0
8,06-02-2021 17:00,1
17,19-10-2020 18:00,0
15,29-08-2020 21:00,0
17,04-10-2020 09:00,0
21,10-09-2020 10:00,2
21,27-09-2020 08:00,2
6,27-10-2020 01:00,1
1,27-09-2020 05:00,1
5,07-09-2020 22:00,1
9,07-11-2020 12:00,1
8,18-09-2020 03:00,1
24,06-09-2020 15:00,2
2,06-10-2020 03:00,1
17,11-11-2020 13:00,0
17,23-10-2020 09:00,0
17,03-09-2020 10:00,0
4,07-11-2020 21:00,1
1,03-10-2020 20:00,1
0,26-09-2020 17:00,1
5,27-09-2020 06:00,1
10,29-10-2020 11:00,0
5,20-09-2020 05:00,1
5,04-10-2020 04:00,1
13,29-08-2020 02:00,0
22,01-11-2020 07:00,2
5,25-10-2020 19:00,1
13,27-08-2020 00:00,0
13,07-10-2020 05:00,0
10,07-09-2020 01:00,0
13,08-11-2020 02:00,0
21,16-10-2020 05:00,2
0,31-08-2020 20:00,1
5,24-10-2020 07:00,1
5,01-09-2020 15:00,1
1,06-09-2020 13:00,1
8,30-09-2020 03:00,1
8,23-09-2020 00:00,1
18,16-09-2020 22:00,0
2,07-11-2020 00:00,1
28,01-09-2020 23:00,2
8,27-09-2020 18:00,1
2,05-12-2020 05:00,1
1,30-08-2020 14:00,1
8,31-08-2020 09:00,1
13,16-10-2020 16:00,0
17,11-12-2021 00:00,0
15,21-09-2020 00:00,0
25,04-02-2021 00:00,2
5,03-02-2021 21:00,1
2,16-11-2020 08:00,1
10,27-09-2020 14:00,0
13,24-10-2020 05:00,0
4,31-08-2020 09:00,1
2,27-08-2020 19:00,1
10,02-10-2020 11:00,0
13,21-09-2020 22:00,0
23,20-10-2020 17:00,2
27,17-10-2020 15:00,2
17,01-11-2020 17:00,0
24,09-11-2020 14:00,2
17,19-10-2020 04:00,0
5,02-01-2021 19:00,1
2,25-09-2020 08:00,1
5,24-01-2021 22:00,1
1,12-11-2020 23:00,1
19,02-10-2020 11:00,2
17,15-01-2021 05:00,0
11,29-09-2020 21:00,0
10,20-11-2020 01:00,0
2,06-11-2020 12:00,1
7,22-09-2020 02:00,1
1,23-10-2020 09:00,1
12,28-10-2020 18:00,0
2,02-09-2020 04:00,1
5,05-11-2020 16:00,1
21,16-11-2020 06:00,2
6,23-09-2020 11:00,1
3,12-10-2020 06:00,1
17,03-09-2020 02:00,0
4,26-05-2022 02:00,1
2,22-09-2020 13:00,1
5,17-08-2022 11:00,1
17,27-09-2020 08:00,0
17,15-11-2020 13:00,0
0,20-09-2020 09:00,1
10,24-10-2020 15:00,0
21,14-07-2022 09:00,2
21,17-11-2020 17:00,2
20,21-11-2020 14:00,2
21,11-09-2020 14:00,2
8,24-10-2020 10:00,1
4,28-10-2020 11:00,1
5,27-12-2020 09:00,1
8,07-04-2021 07:00,1
4,13-10-2020 23:00,1
5,25-03-2022 17:00,1
14,26-09-2020 12:00,0
9,17-02-2021 01:00,1
2,03-11-2020 03:00,1
5,10-11-2020 22:00,1
17,21-10-2020 18:00,0
1,12-10-2020 02:00,1
8,22-11-2020 18:00,1
4,06-11-2020 06:00,1
13,20-11-2020 11:00,0
5,12-10-2020 05:00,1
2,08-09-2020 15:00,1
2,27-04-2021 03:00,1
2,12-11-2020 21:00,1
8,13-10-2020 22:00,1
2,11-11-2020 01:00,1
15,03-10-2020 19:00,0
17,22-09-2020 11:00,0
17,24-10-2020 14:00,0
5,06-11-2020 03:00,1
21,03-09-2020 16:00,2
7,13-11-2020 20:00,1
1,02-10-2020 00:00,1
4,14-09-2020 14:00,1
8,17-02-2022 04:00,1
17,02-10-2020 12:00,0
24,06-10-2020 02:00,2
26,23-11-2020 00:00,2
26,23-10-2020 16:00,2
21,05-09-2020 06:00,2
12,19-09-2020 14:00,0
8,02-10-2020 01:00,1
3,18-10-2020 02:00,1
1,03-12-2020 05:00,1
21,01-12-2020 11:00,2
10,23-11-2020 21:00,0
2,19-09-2020 05:00,1
2,02-11-2020 13:00,1
26,12-10-2020 02:00,2
1,17-10-2020 07:00,1
5,11-10-2020 02:00,1
5,09-10-2020 08:00,1
5,15-09-2020 04:00,1
8,24-11-2020 16:00,1
4,27-12-2020 22:00,1
10,14-01-2021 12:00,0
6,16-10-2020 16:00,1
10,29-05-2021 01:00,0
17,09-10-2020 15:00,0
5,12-10-2020 20:00,1
17,10-11-2020 16:00,0
21,02-09-2020 10:00,2
19,22-10-2020 00:00,2
2,05-10-2020 06:00,1
11,25-11-2020 01:00,0
16,22-10-2020 01:00,0
14,09-04-2022 21:00,0
0,04-10-2020 09:00,1
4,01-02-2022 05:00,1
9,05-09-2020 13:00,1
25,15-09-2020 04:00,2
17,25-11-2020 01:00,0
17,11-11-2020 02:00,0
5,02-09-2020 17:00,1
8,24-10-2020 08:00,1
18,01-09-2020 08:00,0
6,02-10-2020 10:00,1
8,14-11-2020 09:00,1
17,24-10-2021 11:00,0
2,14-11-2020 13:00,1
21,05-10-2020 17:00,2
24,18-09-2020 03:00,2
17,22-09-2020 17:00,0
2,20-09-2020 20:00,1
23,27-08-2022 21:00,2
2,18-11-2020 07:00,1
25,07-10-2020 22:00,2
4,25-09-2020 14:00,1
14,09-11-2020 19:00,0
5,18-09-2020 19:00,1
0,09-11-2020 09:00,1
4,20-10-2020 10:00,1
17,03-11-2020 20:00,0
2,22-10-2020 11:00,1
2,27-10-2020 02:00,1
1,12-01-2021 18:00,1
5,29-05-2021 03:00,1
8,13-01-2021 03:00,1
1,01-12-2020 23:00,1
4,11-09-2020 11:00,1
5,19-11-2020 14:00,1
21,26-01-2021 03:00,2
28,27-10-2020 14:00,2
14,28-11-2020 13:00,0
17,15-10-2020 02:00,0
2,19-11-2020 08:00,1
17,02-10-2020 00:00,0
8,17-11-2020 08:00,1
17,07-11-2020 03:00,0
2,20-11-2020 05:00,1
19,15-10-2020 10:00,2
21,03-10-2020 08:00,2
21,28-09-2020 22:00,2
14,18-10-2020 00:00,0
2,01-02-2021 04:00,1
28,26-10-2020 13:00,2
28,01-11-2020 15:00,2
21,05-11-2020 17:00,2
4,05-09-2021 00:00,1
8,23-09-2020 10:00,1
1,26-09-2020 07:00,1
1,02-12-2020 16:00,1
5,11-09-2020 00:00,1
2,13-11-2020 00:00,1
16,29-11-2020 10:00,0
4,29-11-2020 13:00,1
2,20-09-2020 22:00,1
2,03-10-2020 05:00,1
18,15-11-2020 07:00,0
18,28-11-2020 20:00,0
8,16-11-2020 04:00,1
2,24-11-2020 22:00,1
16,04-10-2020 15:00,0
13,03-12-2020 00:00,0
25,28-11-2020 20:00,2
21,11-02-2021 05:00,2
2,18-11-2020 17:00,1
11,12-02-2021 17:00,0
26,03-08-2022 21:00,2
13,27-01-2021 07:00,0
1,09-12-2020 13:00,1
20,02-10-2020 19:00,2
1,02-12-2020 16:00,1
17,19-11-2020 02:00,0
2,23-09-2020 19:00,1
24,05-12-2020 08:00,2
7,22-11-2020 03:00,1
16,30-09-2020 00:00,0
13,01-12-2020 03:00,0
21,26-09-2020 16:00,2
18,07-11-2020 15:00,0
5,19-10-2020 16:00,1
14,14-01-2021 20:00,0
5,10-08-2021 13:00,1
8,29-11-2020 16:00,1
1,17-10-2020 06:00,1
17,21-09-2020 13:00,0
0,11-12-2020 07:00,1
17,15-10-2020 20:00,0
10,16-09-2020 15:00,0
8,27-10-2020 10:00,1
21,13-10-2020 03:00,2
21,31-10-2020 04:00,2
5,26-08-2022 23:00,1
17,24-10-2020 11:00,0
3,17-10-2020 19:00,1
12,25-11-2020 07:00,0
0,28-09-2020 09:00,1
3,01-08-2022 13:00,1
8,16-09-2020 23:00,1
1,22-11-2020 18:00,1
2,30-10-2020 11:00,1
17,01-10-2020 02:00,0
21,17-10-2020 12:00,2
13,02-11-2020 12:00,0
15,13-09-2020 05:00,0
6,19-09-2020 08:00,1
21,12-11-2020 04:00,2
12,05-11-2020 05:00,0
8,09-12-2020 21:00,1
8,31-10-2020 22:00,1
5,29-10-2020 05:00,1
6,25-10-2020 20:00,1
22,07-12-2020 22:00,2
5,25-09-2020 04:00,1
2,21-09-2020 09:00,1
15,09-01-2021 23:00,0
17,06-11-2020 00:00,0
22,15-10-2020 13:00,2
5,28-09-2020 20:00,1
5,28-11-2020 21:00,1
26,01-12-2020 05:00,2
18,15-10-2020 14:00,0
17,15-11-2020 06:00,0
12,05-11-2020 13:00,0
4,02-10-2020 12:00,1
21,11-10-2020 13:00,2
21,30-11-2020 21:00,2
3,24-01-2021 15:00,1
13,10-12-2020 05:00,0
5,03-11-2020 04:00,1
1,10-12-2020 16:00,1
17,21-11-2020 09:00,0
4,03-11-2020 03:00,1
2,29-09-2020 07:00,1
1,05-12-2020 11:00,1
21,23-11-2020 22:00,2
5,12-11-2020 17:00,1
17,21-11-2020 16:00,0
5,20-11-2020 10:00,1
5,13-07-2021 13:00,1
17,15-11-2020 20:00,0
21,01-11-2020 20:00,2
27,18-11-2020 10:00,2
18,01-12-2020 02:00,0
21,28-09-2020 09:00,2
1,31-12-2020 23:00,1
24,11-01-2022 10:00,2
17,02-12-2020 11:00,0
4,26-09-2020 00:00,1
18,24-11-2020 03:00,0
25,30-11-2020 17:00,2
21,06-03-2021 10:00,2
2,15-10-2020 13:00,1
17,24-09-2020 12:00,0
21,01-12-2020 01:00,2
4,06-10-2020 20:00,1
5,02-01-2022 00:00,1
28,14-11-2020 20:00,2
24,15-10-2020 10:00,2
5,18-11-2020 14:00,1
8,23-11-2020 20:00,1
28,15-11-2020 18:00,2
15,02-01-2022 08:00,0
8,09-11-2020 18:00,1
16,29-10-2020 06:00,0
25,03-10-2020 04:00,2
21,20-11-2020 04:00,2
8,04-10-2020 17:00,1
24,03-10-2020 11:00,2
12,14-10-2020 12:00,0
8,05-10-2020 17:00,1
10,07-11-2020 20:00,0
13,18-11-2020 17:00,0
14,07-11-2020 09:00,0
4,14-03-2021 09:00,1
1,29-10-2020 10:00,1
5,02-12-2020 15:00,1
17,15-12-2020 03:00,0
12,07-12-2020 14:00,0
17,18-10-2020 05:00,0
1,02-11-2020 18:00,1
13,31-10-2020 09:00,0
2,28-09-2020 08:00,1
28,21-01-2021 14:00,2
2,30-11-2020 13:00,1
5,10-07-2022 11:00,1
21,06-12-2020 01:00,2
27,25-12-2020 11:00,2
5,24-11-2020 10:00,1
5,21-11-2020 09:00,1
20,25-10-2020 18:00,2
16,04-03-2021 07:00,0
13,01-12-2020 15:00,0
18,28-10-2020 13:00,0
24,06-10-2020 16:00,2
17,15-05-2022 21:00,0
2,11-10-2020 14:00,1
17,15-11-2020 14:00,0
12,09-12-2020 02:00,0
12,28-10-2020 01:00,0
5,07-10-2020 22:00,1
13,10-11-2020 06:00,0
1,19-06-2021 03:00,1
8,12-12-2020 14:00,1
7,26-11-2020 11:00,1
25,01-10-2020 19:00,2
5,02-11-2020 04:00,1
17,28-10-2020 07:00,0
17,04-11-2020 15:00,0
17,01-11-2020 12:00,0
12,15-11-2020 04:00,0
12,13-12-2020 04:00,0
14,03-12-2020 17:00,0
0,08-10-2020 08:00,1
17,15-11-2020 00:00,0
10,14-10-2020 18:00,0
2,30-10-2020 23:00,1
24,06-11-2020 15:00,2
8,08-06-2022 03:00,1
11,19-10-2020 01:00,0
24,31-10-2020 21:00,2
19,10-10-2020 02:00,2
10,30-12-2020 11:00,0
4,25-11-2020 03:00,1
13,21-10-2020 04:00,0
13,28-09-2020 22:00,0
10,29-11-2020 06:00,0
3,06-12-2020 22:00,1
10,16-11-2020 02:00,0
13,16-10-2020 18:00,0
5,06-10-2020 09:00,1
5,21-11-2020 07:00,1
15,21-12-2020 12:00,0
2,09-11-2020 16:00,1
18,18-11-2020 19:00,0
0,30-12-2020 15:00,1
10,30-10-2020 11:00,0
8,12-12-2020 00:00,1
17,27-09-2020 19:00,0
2,21-11-2020 05:00,1
15,26-10-2020 23:00,0
8,05-10-2020 16:00,1
17,04-10-2020 04:00,0
15,04-10-2020 03:00,0
8,23-11-2020 08:00,1
13,28-11-2020 16:00,0
9,25-11-2020 16:00,1
13,23-10-2020 22:00,0
8,18-10-2020 09:00,1
3,29-10-2020 14:00,1
13,01-11-2020 08:00,0
8,01-11-2020 05:00,1
15,21-12-2020 09:00,0
23,17-11-2020 00:00,2
12,26-11-2020 09:00,0
5,29-11-2020 16:00,1
6,06-10-2020 13:00,1
5,11-10-2020 03:00,1
5,15-10-2020 16:00,1
14,14-11-2020 23:00,0
1,20-12-2020 12:00,1
14,22-10-2020 04:00,0
9,21-10-2020 06:00,1
5,28-11-2020 05:00,1
8,08-12-2021 06:00,1
24,06-10-2020 03:00,2
2,26-11-2020 04:00,1
21,15-11-2020 11:00,2
12,14-11-2020 22:00,0
22,28-10-2020 09:00,2
25,18-11-2020 06:00,2
8,25-10-2020 02:00,1
4,09-11-2020 11:00,1
21,03-12-2020 16:00,2
8,20-03-2021 03:00,1
25,06-11-2020 13:00,2
18,09-10-2020 09:00,0
13,11-12-2020 09:00,0
5,19-11-2020 07:00,1
3,04-11-2020 01:00,1
20,03-12-2020 10:00,2
2,10-11-2020 12:00,1
13,02-12-2020 10:00,0
17,12-12-2020 22:00,0
17,12-11-2020 21:00,0
5,10-12-2020 22:00,1
5,25-10-2020 15:00,1
21,01-11-2020 16:00,2
8,20-12-2020 17:00,1
17,01-12-2020 11:00,0
18,30-11-2020 20:00,0
13,23-12-2020 09:00,0
14,31-10-2020 07:00,0
5,18-10-2020 08:00,1
13,06-10-2020 07:00,0
8,19-10-2020 03:00,1
8,19-12-2020 07:00,1
5,04-11-2020 11:00,1
3,24-12-2020 00:00,1
4,13-10-2020 05:00,1
17,21-10-2020 03:00,0
4,07-11-2020 01:00,1
5,01-12-2020 02:00,1
17,13-10-2020 20:00,0
25,02-03-2021 18:00,2
10,30-10-2020 07:00,0
3,20-10-2020 14:00,1
4,04-11-2020 04:00,1
13,01-12-2020 06:00,0
5,23-11-2020 08:00,1
17,26-10-2020 18:00,0
24,10-10-2020 09:00,2
21,04-12-2020 12:00,2
2,09-12-2020 08:00,1
5,14-12-2020 06:00,1
2,08-12-2020 23:00,1
9,09-11-2020 20:00,1
14,03-12-2020 15:00,0
2,29-10-2020 17:00,1
20,19-10-2020 00:00,2
2,09-11-2020 15:00,1
2,20-11-2020 17:00,1
1,04-08-2022 00:00,1
5,16-10-2020 20:00,1
27,08-10-2020 00:00,2
11,04-11-2020 21:00,0
24,17-10-2020 01:00,2
28,02-10-2021 07:00,2
13,17-10-2020 07:00,0
1,02-12-2020 06:00,1
0,15-12-2020 10:00,1
5,29-12-2020 05:00,1
8,11-11-2020 02:00,1
13,26-06-2022 08:00,0
5,17-12-2020 11:00,1
5,24-12-2020 22:00,1
4,31-12-2020 16:00,1
5,28-04-2022 07:00,1
7,16-12-2020 11:00,1
20,18-12-2020 07:00,2
17,30-10-2020 19:00,0
10,14-11-2020 06:00,0
8,28-06-2021 06:00,1
17,04-11-2020 00:00,0
13,25-10-2020 23:00,0
28,16-11-2020 05:00,2
6,19-11-2020 07:00,1
5,02-12-2020 09:00,1
1,09-10-2020 03:00,1
12,21-11-2020 16:00,0
2,19-12-2020 21:00,1
19,14-11-2020 09:00,2
2,30-11-2020 03:00,1
17,28-10-2020 12:00,0
5,15-10-2020 17:00,1
2,12-01-2021 19:00,1
5,23-11-2020 13:00,1
8,10-07-2021 09:00,1
17,06-11-2020 17:00,0
17,16-11-2020 05:00,0
10,13-12-2020 14:00,0
19,26-12-2020 18:00,2
2,21-10-2020 10:00,1
8,08-12-2020 05:00,1
2,07-12-2020 06:00,1
4,19-02-2021 10:00,1
20,19-10-2020 19:00,2
2,17-03-2021 11:00,1
21,08-12-2020 17:00,2
14,18-09-2022 09:00,0
5,20-11-2020 05:00,1
17,22-10-2020 10:00,0
13,29-10-2020 03:00,0
17,10-06-2021 06:00,0
28,13-08-2022 00:00,2
20,22-12-2020 15:00,2
7,30-12-2020 04:00,1
5,20-11-2020 18:00,1
2,28-02-2021 14:00,1
1,24-12-2020 18:00,1
13,13-11-2020 23:00,0
2,23-10-2020 10:00,1
20,30-12-2020 10:00,2
2,22-05-2021 13:00,1
5,19-10-2020 13:00,1
5,27-11-2020 23:00,1
7,26-10-2020 03:00,1
1,13-11-2020 15:00,1
17,25-11-2020 23:00,0
20,01-01-2021 18:00,2
5,04-02-2022 08:00,1
5,04-01-2021 09:00,1
15,25-12-2020 10:00,0
5,23-12-2020 11:00,1
4,28-12-2020 14:00,1
17,02-09-2022 11:00,0
18,25-12-2020 07:00,0
13,16-04-2021 03:00,0
14,03-12-2020 17:00,0
28,08-11-2020 02:00,2
8,02-11-2020 01:00,1
12,29-10-2020 01:00,0
17,26-10-2020 03:00,0
2,21-04-2022 02:00,1
1,14-12-2020 10:00,1
2,31-12-2020 11:00,1
5,24-03-2021 12:00,1
17,19-12-2020 17:00,0
19,29-12-2020 12:00,2
8,17-12-2020 15:00,1
2,23-10-2021 06:00,1
23,04-11-2020 02:00,2
2,08-11-2020 11:00,1
5,23-10-2020 23:00,1
8,08-01-2022 18:00,1
14,12-11-2020 15:00,0
8,17-05-2022 18:00,1
8,04-12-2020 13:00,1
18,08-01-2021 03:00,0
4,20-11-2020 16:00,1
2,01-01-2021 03:00,1
5,15-12-2020 11:00,1
3,23-10-2020 03:00,1
24,02-01-2021 17:00,2
14,16-11-2020 10:00,0
5,05-10-2021 12:00,1
17,25-06-2022 12:00,0
18,18-12-2020 17:00,0
7,20-10-2020 07:00,1
11,11-11-2020 10:00,0
5,01-12-2020 17:00,1
10,25-10-2020 09:00,0
24,19-10-2020 01:00,2
15,15-12-2020 15:00,0
5,17-11-2020 12:00,1
5,05-06-2021 08:00,1
11,25-12-2020 17:00,0
6,09-11-2020 08:00,1
5,09-01-2021 14:00,1
10,15-12-2020 21:00,0
28,25-11-2020 08:00,2
28,07-12-2020 14:00,2
8,13-11-2020 06:00,1
8,12-11-2020 10:00,1
17,13-12-2021 01:00,0
5,06-12-2020 21:00,1
2,13-08-2022 10:00,1
26,26-11-2020 23:00,2
5,28-11-2020 15:00,1
20,05-11-2020 03:00,2
17,10-11-2020 15:00,0
17,22-11-2020 13:00,0
13,11-12-2021 17:00,0
12,02-05-2021 03:00,0
13,20-11-2020 09:00,0
0,21-03-2021 06:00,1
8,28-10-2020 22:00,1
4,07-12-2020 04:00,1
8,26-12-2020 02:00,1
14,12-02-2021 12:00,0
5,20-11-2020 21:00,1
26,17-11-2020 06:00,2
27,08-11-2020 01:00,2
18,10-01-2021 18:00,0
17,04-12-2020 18:00,0
17,08-01-2021 07:00,0
17,05-01-2021 08:00,0
5,30-11-2020 17:00,1
0,08-11-2020 21:00,1
5,18-11-2020 14:00,1
13,10-03-2021 18:00,0
18,06-04-2021 03:00,0
17,14-12-2020 22:00,0
5,16-01-2021 14:00,1
17,17-11-2020 11:00,0
17,03-11-2020 01:00,0
17,08-11-2020 05:00,0
10,06-11-2020 23:00,0
1,23-02-2021 00:00,1
5,21-11-2020 08:00,1
28,20-11-2020 10:00,2
4,17-12-2020 22:00,1
2,16-11-2021 23:00,1
5,02-01-2021 16:00,1
10,02-09-2021 18:00,0
0,29-12-2020 16:00,1
2,01-01-2021 10:00,1
2,05-11-2020 01:00,1
4,27-12-2020 01:00,1
1,31-10-2020 20:00,1
17,01-01-2021 00:00,0
9,01-11-2020 18:00,1
21,27-10-2020 10:00,2
10,03-01-2021 07:00,0
24,06-11-2020 21:00,2
5,17-12-2020 01:00,1
21,20-12-2020 16:00,2
22,11-12-2020 08:00,2
1,30-10-2020 22:00,1
2,05-11-2020 20:00,1
1,02-02-2021 05:00,1
21,27-11-2020 17:00,2
25,20-11-2020 00:00,2
25,19-12-2020 04:00,2
17,01-11-2020 22:00,0
2,11-11-2020 14:00,1
5,21-01-2022 00:00,1
2,10-11-2020 13:00,1
2,25-10-2020 15:00,1
5,09-12-2020 16:00,1
12,31-10-2020 11:00,0
4,14-11-2020 11:00,1
8,19-01-2021 06:00,1
2,06-05-2021 01:00,1
13,22-11-2020 02:00,0
28,18-11-2020 01:00,2
1,30-12-2020 05:00,1
13,02-12-2020 12:00,0
21,16-12-2020 14:00,2
5,15-09-2022 18:00,1
11,03-02-2021 08:00,0
5,01-01-2021 22:00,1
18,16-01-2021 03:00,0
10,10-01-2021 04:00,0
18,11-01-2021 00:00,0
6,10-12-2020 01:00,1
18,05-11-2020 04:00,0
2,29-12-2020 16:00,1
17,26-11-2020 07:00,0
21,20-02-2021 02:00,2
5,18-11-2020 11:00,1
9,11-12-2020 00:00,1
2,11-12-2020 09:00,1
4,06-02-2021 16:00,1
17,15-12-2020 17:00,0
10,14-11-2020 21:00,0
17,20-11-2020 08:00,0
5,12-11-2020 06:00,1
18,13-06-2021 10:00,0
14,18-12-2020 11:00,0
6,29-12-2020 12:00,1
1,27-12-2020 13:00,1
9,03-01-2021 22:00,1
15,16-01-2021 21:00,0
16,23-11-2020 16:00,0
5,16-01-2021 17:00,1
2,30-12-2020 15:00,1
7,13-07-2022 07:00,1
1,14-11-2020 14:00,1
13,01-07-2022 08:00,0
6,28-07-2022 20:00,1
25,24-03-2021 22:00,2
10,03-11-2020 20:00,0
10,23-12-2020 09:00,0
1,08-01-2021 07:00,1
25,21-12-2020 11:00,2
3,23-12-2020 21:00,1
4,22-12-2020 16:00,1
17,23-11-2020 18:00,0
8,08-11-2020 19:00,1
2,11-03-2021 05:00,1
10,21-11-2020 13:00,0
4,10-01-2021 03:00,1
8,16-12-2020 18:00,1
27,18-12-2020 17:00,2
17,14-01-2021 09:00,0
19,30-11-2020 07:00,2
0,02-07-2022 03:00,1
18,24-12-2020 00:00,0
17,24-01-2021 05:00,0
14,03-01-2021 10:00,0
11,21-11-2020 02:00,0
20,29-08-2021 07:00,2
5,22-01-2021 15:00,1
14,05-11-2020 18:00,0
28,16-12-2021 18:00,2
13,02-01-2021 09:00,0
2,09-12-2020 18:00,1
18,02-12-2020 17:00,0
2,29-12-2020 04:00,1
13,01-02-2022 07:00,0
13,20-11-2020 23:00,0
4,08-06-2022 20:00,1
14,10-07-2022 16:00,0
21,14-11-2021 20:00,2
8,08-01-2021 06:00,1
0,04-11-2020 03:00,1
8,13-01-2021 12:00,1
5,03-01-2021 01:00,1
10,20-02-2021 16:00,0
21,12-12-2020 10:00,2
2,08-11-2020 19:00,1
5,05-12-2020 01:00,1
4,26-01-2021 11:00,1
21,21-01-2021 16:00,2
1,10-12-2020 14:00,1
13,06-02-2021 06:00,0
10,03-12-2020 22:00,0
5,22-01-2021 12:00,1
1,25-12-2020 12:00,1
10,17-12-2020 23:00,0
5,10-12-2020 23:00,1
17,16-11-2020 05:00,0
26,11-11-2020 01:00,2
8,19-11-2020 03:00,1
5,27-11-2021 02:00,1
2,11-01-2021 01:00,1
8,27-01-2021 15:00,1
5,23-12-2020 15:00,1
1,09-11-2020 06:00,1
13,18-12-2020 05:00,0
18,16-11-2020 06:00,0
14,18-01-2021 00:00,0
23,07-11-2020 10:00,2
8,19-11-2020 08:00,1
17,29-10-2021 19:00,0
12,22-12-2020 18:00,0
5,03-02-2021 19:00,1
22,12-07-2021 13:00,2
5,25-01-2021 06:00,1
21,03-12-2020 11:00,2
8,29-12-2020 08:00,1
4,05-01-2021 14:00,1
8,21-01-2021 11:00,1
26,27-01-2021 20:00,2
15,03-11-2020 13:00,0
12,18-03-2021 09:00,0
13,19-01-2021 03:00,0
1,27-01-2021 14:00,1
8,09-05-2022 10:00,1
4,18-11-2020 20:00,1
17,16-11-2020 15:00,0
8,06-01-2021 21:00,1
13,12-11-2020 04:00,0
16,23-12-2020 07:00,0
2,19-08-2022 00:00,1
4,05-12-2020 17:00,1
27,28-11-2020 23:00,2
14,30-12-2020 08:00,0
25,14-11-2020 22:00,2
5,22-06-2022 01:00,1
10,20-11-2020 01:00,0
4,09-12-2020 13:00,1
8,31-12-2020 02:00,1
21,30-12-2020 06:00,2
24,21-11-2020 23:00,2
4,30-01-2021 21:00,1
5,20-04-2021 11:00,1
28,16-03-2021 10:00,2
5,09-12-2020 04:00,1
1,12-12-2020 12:00,1
18,13-12-2020 01:00,0
21,29-12-2020 06:00,2
20,09-01-2021 22:00,2
21,20-11-2020 08:00,2
1,19-01-2021 17:00,1
21,11-12-2020 23:00,2
5,29-11-2020 02:00,1
13,03-12-2020 03:00,0
12,31-01-2021 22:00,0
18,30-01-2021 11:00,0
5,27-12-2020 07:00,1
17,12-11-2020 16:00,0
8,17-11-2020 23:00,1
8,23-01-2021 16:00,1
14,20-09-2021 00:00,0
19,13-12-2020 11:00,2
12,09-12-2020 10:00,0
13,25-11-2020 12:00,0
17,27-12-2020 00:00,0
2,19-02-2021 16:00,1
15,05-12-2020 19:00,0
2,30-09-2021 03:00,1
7,30-12-2020 23:00,1
2,02-02-2021 16:00,1
2,22-12-2020 10:00,1
8,27-12-2020 11:00,1
13,11-12-2020 06:00,0
10,25-06-2021 21:00,0
21,16-11-2020 19:00,2
27,16-09-2022 19:00,2
8,25-11-2020 08:00,1
21,07-11-2022 08:00,2
28,02-02-2021 21:00,2
1,09-03-2022 18:00,1
25,08-12-2020 09:00,2
13,10-07-2021 04:00,0
17,23-11-2020 16:00,0
28,22-12-2020 06:00,2
8,05-01-2021 02:00,1
21,19-11-2020 21:00,2
9,21-12-2021 09:00,1
8,04-02-2021 01:00,1
21,17-08-2021 19:00,2
13,29-11-2020 04:00,0
4,30-01-2021 18:00,1
8,12-12-2020 22:00,1
16,14-02-2021 14:00,0
26,28-11-2020 02:00,2
2,09-01-2021 16:00,1
2,06-01-2021 14:00,1
12,30-12-2020 02:00,0
7,18-12-2020 10:00,1
14,23-12-2020 13:00,0
14,07-01-2021 10:00,0
8,21-09-2022 18:00,1
1,24-11-2020 14:00,1
1,19-08-2021 09:00,1
1,19-11-2020 03:00,1
17,23-01-2021 15:00,0
13,22-12-2020 17:00,0
8,18-11-2020 11:00,1
21,15-11-2020 13:00,2
14,13-01-2021 18:00,0
24,21-12-2020 19:00,2
17,24-12-2020 01:00,0
8,07-01-2021 16:00,1
4,17-12-2020 06:00,1
5,03-12-2020 10:00,1
5,26-11-2020 09:00,1
17,20-01-2021 11:00,0
18,11-12-2020 03:00,0
8,16-11-2020 22:00,1
5,12-12-2020 17:00,1
5,22-11-2020 12:00,1
8,30-01-2021 11:00,1
5,29-01-2021 08:00,1
4,02-01-2021 00:00,1
8,20-11-2021 17:00,1
3,11-12-2020 22:00,1
13,01-01-2021 16:00,0
7,06-02-2021 01:00,1
17,09-05-2022 14:00,0
13,06-02-2021 02:00,0
24,29-01-2021 03:00,2
2,23-11-2020 22:00,1
24,01-12-2020 10:00,2
19,24-12-2020 16:00,2
21,18-01-2021 07:00,2
8,07-02-2021 00:00,1
8,13-04-2021 13:00,1
1,08-02-2021 16:00,1
2,29-11-2020 00:00,1
20,26-01-2021 14:00,2
2,23-01-2021 23:00,1
21,11-01-2021 10:00,2
8,08-01-2021 21:00,1
13,08-12-2020 15:00,0
10,31-12-2020 00:00,0
18,27-01-2021 12:00,0
13,17-06-2022 18:00,0
4,27-11-2020 13:00,1
13,18-12-2020 13:00,0
14,25-12-2020 09:00,0
2,12-01-2021 15:00,1
2,17-01-2021 00:00,1
13,10-01-2021 04:00,0
21,22-12-2020 06:00,2
5,17-12-2020 08:00,1
10,13-05-2021 02:00,0
5,14-12-2020 03:00,1
17,28-01-2021 03:00,0
17,25-12-2020 08:00,0
23,25-11-2020 02:00,2
15,02-12-2020 02:00,0
0,03-01-2021 13:00,1
4,19-12-2020 01:00,1
16,07-02-2021 21:00,0
16,06-01-2021 06:00,0
17,21-01-2021 11:00,0
9,15-04-2021 18:00,1
